label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7992589473724365,0.7839266061782837,2.59396927049238e-07,0.788671612739563,0.7161794900894165,-0.0034229361917823,0.7615329027175903,0.6472232341766357,-0.0122927539050579,0.7439473271369934,0.5934825539588928,-0.0202416572719812,0.7484412789344788,0.560836672782898,-0.0296693593263626,0.738273024559021,0.664772093296051,-0.0415316931903362,0.6756200790405273,0.628808319568634,-0.0547999516129493,0.6396897435188293,0.6130366325378418,-0.0601471737027168,0.6106942892074585,0.6006633043289185,-0.0633681491017341,0.7256540060043335,0.7067568898200989,-0.0457298308610916,0.647895872592926,0.6881323456764221,-0.0578009188175201,0.6033889651298523,0.6801064014434814,-0.0591792464256286,0.5700608491897583,0.6758940815925598,-0.0607060976326465,0.7175664901733398,0.7483949661254883,-0.0467163287103176,0.6568391919136047,0.7288649678230286,-0.0566815100610256,0.6754077076911926,0.7276618480682373,-0.0462994873523712,0.6976592540740967,0.7337141633033752,-0.036807645112276,0.713480532169342,0.7861946821212769,-0.0477234311401844,0.6736645698547363,0.7630431056022644,-0.0533965304493904,0.6896347999572754,0.7630186676979065,-0.0423175133764743,0.708407998085022,0.7679287791252136,-0.0320392362773418,0.5005241632461548,0.4411425590515136,-0.6230047345161438,0.5261646509170532,0.3874601721763611,-0.5968047380447388,0.5430558323860168,0.3860271871089935,-0.5964721441268921,0.5570675134658813,0.3843063712120056,-0.5960049629211426,0.4786948561668396,0.3887521922588348,-0.5866779685020447,0.4631457328796386,0.388986200094223,-0.5860511064529419,0.4493391513824463,0.3893557786941528,-0.5863170027732849,0.5848557353019714,0.4047533571720123,-0.3326018452644348,0.4301840662956238,0.412442147731781,-0.2763374745845794,0.5359658002853394,0.5056623816490173,-0.5148127675056458,0.474277913570404,0.5076799988746643,-0.499868094921112
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7990620136260986,0.7761020064353943,2.1644153491706677e-07,0.7967639565467834,0.7020217180252075,0.0026842979714274,0.7802040576934814,0.6341705918312073,-0.0029400656931102,0.7696905732154846,0.5806447863578796,-0.0082228817045688,0.774091899394989,0.5457053184509277,-0.0144074354320764,0.7432867884635925,0.6411503553390503,-0.0351516045629978,0.6786699891090393,0.5947710871696472,-0.046434074640274,0.6414584517478943,0.5735995173454285,-0.0493448823690414,0.612541139125824,0.5580352544784546,-0.0500947833061218,0.725875735282898,0.6798524260520935,-0.0394006110727787,0.6470495462417603,0.652076780796051,-0.052725538611412,0.6046398878097534,0.6401707530021667,-0.0527466684579849,0.5740853548049927,0.6303955912590027,-0.0514092743396759,0.7144009470939636,0.7191640138626099,-0.0396810322999954,0.6661999225616455,0.6972811818122864,-0.0462800972163677,0.6834609508514404,0.7010700702667236,-0.0326117500662803,0.7024511098861694,0.7088615298271179,-0.020075237378478,0.7087362408638,0.7569651007652283,-0.0395828522741794,0.6746616363525391,0.7293652296066284,-0.0369546003639698,0.6886007785797119,0.7346754670143127,-0.0202976856380701,0.7053278088569641,0.7431654334068298,-0.0060876491479575,0.5169889330863953,0.4410264194011688,-0.7601031064987183,0.5405548810958862,0.3870103657245636,-0.7276280522346497,0.5550016760826111,0.387366771697998,-0.727328360080719,0.5677115321159363,0.3881931602954864,-0.726733922958374,0.4955718517303467,0.3889934718608856,-0.7192813754081726,0.4796616435050964,0.390325129032135,-0.7185359597206116,0.4645615220069885,0.3923240900039673,-0.7187825441360474,0.5937829613685608,0.4162645936012268,-0.4271475374698639,0.4423365592956543,0.4226108491420746,-0.3852744102478027,0.5475819706916809,0.5041297078132629,-0.6415560841560364,0.4899883866310119,0.5086002945899963,-0.6311663389205933
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7326776385307312,0.8133690357208252,3.155263641474449e-07,0.7228833436965942,0.7431948184967041,-0.0052007520571351,0.6955308318138123,0.6805676221847534,-0.0147790405899286,0.6752831935882568,0.6280527114868164,-0.0225308090448379,0.6850157976150513,0.5854917168617249,-0.0305367317050695,0.6638489961624146,0.694730818271637,-0.0426452159881591,0.5957790017127991,0.6609302759170532,-0.0574731901288032,0.5575339198112488,0.6473743915557861,-0.0637506172060966,0.5276082754135132,0.6398953795433044,-0.0669534653425216,0.6442527770996094,0.7384172081947327,-0.0427820980548858,0.5670583248138428,0.7152642607688904,-0.0541145280003547,0.5222181081771851,0.7066442370414734,-0.0552744083106517,0.4888911843299866,0.7048484683036804,-0.056158035993576,0.6335142850875854,0.7790238261222839,-0.0396840199828147,0.588901698589325,0.7497641444206238,-0.043271142989397,0.6056867241859436,0.7395769953727722,-0.0324249342083931,0.6256445050239563,0.742211639881134,-0.0236171353608369,0.6284003257751465,0.8151289224624634,-0.0372609607875347,0.603674054145813,0.7825312614440918,-0.0357078909873962,0.6175389289855957,0.7764102816581726,-0.0248488839715719,0.6326603293418884,0.7794104814529419,-0.0155692072585225,0.521882951259613,0.4402187466621399,-0.7508912086486816,0.5461016893386841,0.3887056708335876,-0.707510769367218,0.5597202181816101,0.3898875415325165,-0.7074103355407715,0.5721683502197266,0.3917961418628692,-0.7070266008377075,0.5008434057235718,0.3890148103237152,-0.7073377370834351,0.4842223525047302,0.3899941146373749,-0.7066816091537476,0.468339592218399,0.391651302576065,-0.706988513469696,0.5996176600456238,0.4243102669715881,-0.3738070130348205,0.4477209448814392,0.4236660599708557,-0.3670739531517029,0.5512176752090454,0.5024067759513855,-0.6212092041969299,0.4924907684326172,0.5053530931472778,-0.620833694934845
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7357691526412964,0.8122655749320984,3.3644582231318054e-07,0.7267035841941833,0.7432045936584473,-0.0052736005745828,0.6984511613845825,0.6811475157737732,-0.0149575415998697,0.6769594550132751,0.6274968385696411,-0.0228153150528669,0.6875520348548889,0.5845788717269897,-0.0306922569870948,0.6663760542869568,0.6923618912696838,-0.043029747903347,0.5966168642044067,0.6577023863792419,-0.0575143136084079,0.5578854084014893,0.6435173153877258,-0.0634072870016098,0.5273481607437134,0.6362972855567932,-0.0664639472961425,0.6468672752380371,0.735454797744751,-0.0427280440926551,0.5697751641273499,0.7113157510757446,-0.0542414374649524,0.523601233959198,0.7037485837936401,-0.0558235980570316,0.489686906337738,0.7037808299064636,-0.0569538734853267,0.6361174583435059,0.7766144871711731,-0.0390014797449111,0.591796875,0.748360812664032,-0.0409452095627784,0.6090167760848999,0.7401859164237976,-0.0287346541881561,0.629022479057312,0.743944525718689,-0.0192722976207733,0.6308749318122864,0.8133914470672607,-0.0361551232635974,0.6073713302612305,0.7819026708602905,-0.0324536263942718,0.6222134232521057,0.7785741090774536,-0.0205332990735769,0.6379888653755188,0.7829684019088745,-0.0107005815953016,0.5230976939201355,0.4406114816665649,-0.7933070063591003,0.5471229553222656,0.3891078531742096,-0.7560025453567505,0.5608149766921997,0.3906735479831695,-0.7558391094207764,0.5733209848403931,0.3928574621677398,-0.7555056810379028,0.5016268491744995,0.3883871436119079,-0.7542874217033386,0.4849135279655456,0.3888681828975677,-0.7535843253135681,0.4690844118595123,0.3898701667785644,-0.7538453936576843,0.6001875996589661,0.4243157505989074,-0.4137459397315979,0.4476338028907776,0.4214504361152649,-0.3986559510231018,0.5514830946922302,0.5025286674499512,-0.6565150022506714,0.4930172860622406,0.504904568195343,-0.6535429954528809
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7418251633644104,0.8107655644416809,3.144167806112819e-07,0.7320494651794434,0.7382042407989502,0.000821910565719,0.7055532932281494,0.6769482493400574,-0.0055237291380763,0.6851844787597656,0.6239347457885742,-0.0106278574094176,0.6932525634765625,0.5825092792510986,-0.0153333852067589,0.6717820167541504,0.6877776384353638,-0.035894650965929,0.602813184261322,0.6530378460884094,-0.0456191636621952,0.5661013126373291,0.6383876204490662,-0.0473307706415653,0.5381049513816833,0.6300628185272217,-0.0475696586072444,0.6525643467903137,0.7313604950904846,-0.0367635264992713,0.5726363062858582,0.710478663444519,-0.0477878935635089,0.528236448764801,0.7029786109924316,-0.0479200705885887,0.4965856075286865,0.701249361038208,-0.0474105216562747,0.6427119374275208,0.7727149128913879,-0.0332640595734119,0.5933236479759216,0.7428845763206482,-0.0334605686366558,0.6088747382164001,0.735058605670929,-0.0187708009034395,0.6271406412124634,0.7391382455825806,-0.0073871533386409,0.6398552656173706,0.8088911771774292,-0.0299763418734073,0.6129299998283386,0.777704119682312,-0.0228359028697013,0.6261761784553528,0.7727026343345642,-0.0080511663109064,0.6414213180541992,0.7765573859214783,0.003812345676124,0.5213755369186401,0.4449081718921661,-0.7964640259742737,0.5453110337257385,0.3900322616100311,-0.7613998651504517,0.5594174265861511,0.3915154635906219,-0.7612828612327576,0.5722168684005737,0.3934299051761627,-0.7609525918960571,0.4988877177238464,0.3892344832420349,-0.7567261457443237,0.4819561541080475,0.3897612690925598,-0.7560549378395081,0.4661795496940613,0.3909616768360138,-0.7563492059707642,0.5991933345794678,0.4231485724449157,-0.4260523915290832,0.4448815286159515,0.4219696819782257,-0.3984843790531158,0.5500345230102539,0.5073851943016052,-0.6619993448257446,0.4904864728450775,0.511569082736969,-0.655059814453125
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7493233680725098,0.8095034956932068,3.347731478697824e-07,0.7405282258987427,0.7356029152870178,0.0008704321226105,0.7134676575660706,0.6734225749969482,-0.0059488476254045,0.6911971569061279,0.619864821434021,-0.0118746282532811,0.7011614441871643,0.577460765838623,-0.0173593461513519,0.6789699196815491,0.6842882037162781,-0.0350712016224861,0.6097664833068848,0.6495652794837952,-0.0447520576417446,0.5733125805854797,0.6346399784088135,-0.0468674078583717,0.5454316735267639,0.6255078315734863,-0.0475682727992534,0.6600025296211243,0.7277730107307434,-0.035786222666502,0.5807415843009949,0.7075174450874329,-0.0476827844977378,0.5358026027679443,0.6994202733039856,-0.0488334856927394,0.5038546919822693,0.6970022916793823,-0.0489726215600967,0.6499648690223694,0.769446611404419,-0.0320013165473938,0.6009836196899414,0.7390377521514893,-0.0314158052206039,0.6165675520896912,0.7313185334205627,-0.0155096538364887,0.6343464851379395,0.7359183430671692,-0.0033316712360829,0.6466162800788879,0.8048477172851562,-0.0285939592868089,0.6189918518066406,0.7723027467727661,-0.0193606503307819,0.6317689418792725,0.7665764093399048,-0.0031385850161314,0.6466299295425415,0.7699030041694641,0.0095301643013954,0.5213598012924194,0.4449242651462555,-0.8930322527885437,0.5450955629348755,0.3901697993278503,-0.8511483073234558,0.55940181016922,0.391706109046936,-0.8512153625488281,0.5723100304603577,0.3936343193054199,-0.8512642979621887,0.4986650049686432,0.389268547296524,-0.8516236543655396,0.4818452000617981,0.3897772431373596,-0.8509944081306458,0.4660709798336029,0.3909610509872436,-0.8513239622116089,0.5993967056274414,0.4225510060787201,-0.4767469465732574,0.4445834755897522,0.4217278063297272,-0.4615252017974853,0.5500921010971069,0.5081929564476013,-0.7443071603775024,0.4908734858036041,0.5122272968292236,-0.7408941984176636
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7617077827453613,0.8044810891151428,2.9296381853782805e-07,0.749858021736145,0.7274714112281799,0.005621550604701,0.7224392890930176,0.6679013967514038,0.0019882076885551,0.7015215158462524,0.6170085072517395,-0.0006783402059227,0.7065578699111938,0.5766112804412842,-0.0023908340372145,0.688159167766571,0.6787391304969788,-0.0327219478785991,0.617254912853241,0.6457805633544922,-0.0384112223982811,0.5817168951034546,0.6323957443237305,-0.036049947142601,0.5552617907524109,0.6248221397399902,-0.0333406627178192,0.6697890162467957,0.7228173017501831,-0.0335124470293521,0.5865880250930786,0.70684814453125,-0.0453975982964038,0.5416725277900696,0.7002400159835815,-0.0443335995078086,0.5098578333854675,0.6979755163192749,-0.0418430231511592,0.6608531475067139,0.7640119194984436,-0.0288504920899868,0.6110203266143799,0.7358740568161011,-0.0275937672704458,0.6245893239974976,0.7263126373291016,-0.0108466213569045,0.6409571766853333,0.7285706996917725,0.0024814130738377,0.659443736076355,0.7992370128631592,-0.0238041467964649,0.6318122148513794,0.7670204043388367,-0.012654616497457,0.6429575085639954,0.7596381902694702,0.004774444270879,0.6571914553642273,0.7609622478485107,0.0185286868363618,0.520957350730896,0.4437980055809021,-0.8341147303581238,0.5447319746017456,0.3893144726753235,-0.7942435145378113,0.5590913891792297,0.3909042477607727,-0.794119656085968,0.5720424652099609,0.3928177058696747,-0.7937629222869873,0.498353898525238,0.3882383704185486,-0.7907871603965759,0.4815830290317535,0.3885705173015594,-0.7901396751403809,0.4658456444740295,0.3895125985145569,-0.7904095649719238,0.5991207361221313,0.4210756421089172,-0.4436943531036377,0.4439401626586914,0.4199625253677368,-0.4228096008300781,0.5493330955505371,0.5074568390846252,-0.6976996660232544,0.490566074848175,0.5117685198783875,-0.6924892663955688
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7788360118865967,0.7922008037567139,2.633336464441527e-07,0.7685609459877014,0.7202203273773193,0.0035423792432993,0.7416291832923889,0.6585987210273743,-0.0006163658690638,0.7210157513618469,0.6093540787696838,-0.0042634191922843,0.7264829277992249,0.5711657404899597,-0.0077007520012557,0.7075186967849731,0.6715749502182007,-0.0310423541814088,0.639106273651123,0.6371181607246399,-0.03994757309556,0.6025456786155701,0.6227385997772217,-0.0409338884055614,0.575206995010376,0.613131046295166,-0.0405050180852413,0.6902316808700562,0.7134547233581543,-0.0334135554730892,0.6072174310684204,0.6978203654289246,-0.0448210574686527,0.5630097985267639,0.6916993856430054,-0.0444144830107688,0.5316513180732727,0.6898011565208435,-0.0426381975412368,0.6813336610794067,0.7534490823745728,-0.0314748622477054,0.6325765252113342,0.7306612133979797,-0.0338325873017311,0.6494675874710083,0.7251138687133789,-0.0193146336823701,0.6680104732513428,0.7295330166816711,-0.0068188365548849,0.6792076230049133,0.78941810131073,-0.0293830167502164,0.6511041522026062,0.762288510799408,-0.0240126103162765,0.6651152968406677,0.7578818798065186,-0.0088156722486019,0.680467963218689,0.7620684504508972,0.0041610170155763,0.5223822593688965,0.4427566826343536,-0.7423826456069946,0.5459520816802979,0.3883446753025055,-0.7025613188743591,0.5600745677947998,0.3897596895694732,-0.7024053335189819,0.5730282068252563,0.3914726078510284,-0.7019284963607788,0.5002403855323792,0.387652724981308,-0.6978750228881836,0.4834751486778259,0.3880385756492615,-0.6971703767776489,0.467369794845581,0.3890000283718109,-0.6974047422409058,0.6000148057937622,0.4203967750072479,-0.3808314204216003,0.4437328279018402,0.4193718731403351,-0.3521071076393127,0.5506054162979126,0.5061047673225403,-0.6161203980445862,0.4931822419166565,0.5108013153076172,-0.6097303628921509
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.803228497505188,0.7976006269454956,1.936763709409206e-07,0.7904690504074097,0.7229788303375244,0.0158319026231765,0.7616393566131592,0.6677712202072144,0.0189746860414743,0.73394775390625,0.6283663511276245,0.0205227509140968,0.7296539545059204,0.5973026752471924,0.0229273959994316,0.7245351076126099,0.6694660186767578,-0.0168294757604599,0.6573739647865295,0.6388495564460754,-0.0226350370794534,0.6188771724700928,0.6271270513534546,-0.0218025557696819,0.5906552076339722,0.6195139288902283,-0.0205869860947132,0.7077264785766602,0.7093644142150879,-0.0215995535254478,0.6275172233581543,0.7028256058692932,-0.0356043055653572,0.5824310183525085,0.7011206150054932,-0.0371498651802539,0.5514619946479797,0.7019373774528503,-0.0358017534017562,0.6992995142936707,0.7505078315734863,-0.0206946060061454,0.6543704271316528,0.7380249500274658,-0.019083134829998,0.6708441972732544,0.733394980430603,-0.0005514183430932,0.6878920197486877,0.7362516522407532,0.0148510308936238,0.6986192464828491,0.7894934415817261,-0.0189256649464368,0.6720205545425415,0.7689692974090576,-0.0067302589304745,0.685880720615387,0.7654502987861633,0.012165599502623,0.7010750770568848,0.7680778503417969,0.0279043447226285,0.5223301649093628,0.4411903321743011,-0.6601289510726929,0.5446356534957886,0.3882611989974975,-0.6182277798652649,0.5593670010566711,0.3892659544944763,-0.6179952621459961,0.5723552703857422,0.3905137181282043,-0.6174598932266235,0.4988296031951904,0.3885774612426758,-0.6159299612045288,0.4824477136135101,0.3898100256919861,-0.6152169108390808,0.4668451845645904,0.3923615515232086,-0.6153832674026489,0.5992181897163391,0.4206946194171905,-0.3170973658561706,0.4439287185668945,0.4288069903850555,-0.3004733324050903,0.5550253391265869,0.5048410296440125,-0.545225203037262,0.4960215091705322,0.5092020034790039,-0.5423866510391235
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8569046258926392,0.8097708821296692,4.213783313389286e-07,0.8386949300765991,0.7371137738227844,-0.0111511135473847,0.8043531179428101,0.6788734197616577,-0.0232907198369503,0.7855640053749084,0.6240686774253845,-0.0320780947804451,0.797042727470398,0.5856841206550598,-0.0404990836977958,0.7685589790344238,0.7071239948272705,-0.049304474145174,0.7003894448280334,0.6931047439575195,-0.0636141523718833,0.6620973348617554,0.6901912689208984,-0.0687161311507225,0.6319363117218018,0.6896299123764038,-0.0710019841790199,0.7535027861595154,0.7599673867225647,-0.047439306974411,0.6743811964988708,0.7534762620925903,-0.0610696598887443,0.6296064257621765,0.752165675163269,-0.0617670491337776,0.5979061126708984,0.7537962794303894,-0.0611763820052146,0.7465788125991821,0.8044451475143433,-0.0425993204116821,0.6991809010505676,0.7779472470283508,-0.0487480014562606,0.7112352252006531,0.7660541534423828,-0.0396973229944705,0.7293514013290405,0.7670022249221802,-0.0307880751788616,0.7446140050888062,0.8383122682571411,-0.038886047899723,0.7162894010543823,0.8058497905731201,-0.0374910086393356,0.726104736328125,0.7955650091171265,-0.0273889116942882,0.7395527958869934,0.7956911325454712,-0.0182886328548192,0.5216509103775024,0.4511606097221374,-0.6471022367477417,0.5436133146286011,0.3951529264450073,-0.6170276403427124,0.5611032247543335,0.3940189480781555,-0.6167424917221069,0.5753251314163208,0.3926247358322143,-0.6163673996925354,0.4914897382259369,0.3996308743953705,-0.6005042791366577,0.4754109382629394,0.4020681381225586,-0.5998288989067078,0.4608104228973388,0.4052555859088897,-0.6001642346382141,0.6022347211837769,0.415166825056076,-0.3450932502746582,0.4426840245723724,0.4325155615806579,-0.2486364841461181,0.5623221397399902,0.5091597437858582,-0.5390591621398926,0.4975109994411468,0.5173966288566589,-0.5123363137245178
