0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736380934715271,0.7550671100616455,0.7035513520240784,0.7355847358703613,0.6787793636322021,0.6904370188713074,0.695673406124115,0.650666356086731,0.7247911095619202,0.6273470520973206,0.6877901554107666,0.5946088433265686,0.6869646906852722,0.5181471109390259,0.6880411505699158,0.4723774790763855,0.6891452670097351,0.4301303029060364,0.721086323261261,0.6018130779266357,0.7204001545906067,0.5811893343925476,0.7116047739982605,0.6381185054779053,0.7078186273574829,0.6497860550880432,0.7495668530464172,0.6173319220542908,0.7479583621025085,0.6109173893928528,0.7355881333351135,0.6616021394729614,0.7318001389503479,0.6661905646324158,0.7750633955001831,0.6386958956718445,0.7722020149230957,0.6342154145240784,0.7584878206253052,0.6724655032157898,0.7536623477935791,0.6794734597206116,0.4608518183231354,0.473091721534729,0.4827711582183838,0.4166529476642608,0.4961681365966797,0.4169215857982635,0.5091022253036499,0.4175651967525482,0.4391412734985351,0.4196988046169281,0.4241522848606109,0.4211809039115906,0.4098536074161529,0.4222368896007538,0.5295957922935486,0.4437384009361267,0.3899602890014648,0.4474919438362121,0.4887253642082214,0.5265728831291199,0.4294225573539734,0.5314425826072693
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7425596714019775,0.7448187470436096,0.7125635147094727,0.7248298525810242,0.6901267766952515,0.683012843132019,0.7071845531463623,0.6490591764450073,0.7369697690010071,0.6279935836791992,0.7049886584281921,0.5860885977745056,0.7135610580444336,0.5096098780632019,0.7235199809074402,0.4632735252380371,0.7338204979896545,0.4217327237129211,0.7355554103851318,0.5984001159667969,0.7315384745597839,0.5746369361877441,0.7205888032913208,0.6311506628990173,0.7182710766792297,0.6415127515792847,0.7623341083526611,0.615060567855835,0.7574986219406128,0.6012483239173889,0.7442324757575989,0.6524584293365479,0.7424319386482239,0.6590856313705444,0.786131739616394,0.6359755396842957,0.7807637453079224,0.6238762140274048,0.7669357061386108,0.6623584032058716,0.7648912668228149,0.6703305244445801,0.4804995656013489,0.4659571945667267,0.5020114779472351,0.4129596650600433,0.5165397524833679,0.4139668345451355,0.5307499766349792,0.4152896702289581,0.4575836658477783,0.4127111732959747,0.4398685991764068,0.4136131703853607,0.4242136478424072,0.4139406085014343,0.5511454343795776,0.4405291378498077,0.3960031867027282,0.4400846362113952,0.5056816339492798,0.5250224471092224,0.4436806738376617,0.5238494277000427
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7448318600654602,0.7267287969589233,0.711895763874054,0.7122495174407959,0.6844184994697571,0.6720507144927979,0.6999763250350952,0.6348739266395569,0.7267287373542786,0.6090248823165894,0.6909332275390625,0.574964165687561,0.6784586310386658,0.5020589828491211,0.6705436706542969,0.4594671130180359,0.6630383729934692,0.4199732840061188,0.723249614238739,0.5774993896484375,0.720315158367157,0.5621877908706665,0.715349555015564,0.6146407723426819,0.7130118608474731,0.6299952864646912,0.7519304752349854,0.5907180905342102,0.7477297186851501,0.5844987034797668,0.7385241389274597,0.6348194479942322,0.7354493141174316,0.643418550491333,0.7783879637718201,0.6097983121871948,0.7735864520072937,0.6059194207191467,0.761877715587616,0.644594669342041,0.7574461698532104,0.6530678272247314,0.4638014733791351,0.4683647751808166,0.4857803881168365,0.412445455789566,0.4999150335788727,0.4119380712509155,0.5126818418502808,0.4121347367763519,0.4411543309688568,0.4180269241333008,0.4264017641544342,0.4198241829872131,0.4118734300136566,0.4216027855873108,0.5362290143966675,0.4357683956623077,0.3944496214389801,0.4450849294662475,0.4928406178951263,0.5206393003463745,0.4346322119235992,0.524627685546875
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7443804740905762,0.7558863759040833,0.7070606350898743,0.7293373346328735,0.6817865967750549,0.6859989762306213,0.6750319004058838,0.6451261639595032,0.7037537693977356,0.6325928568840027,0.7206723093986511,0.5884199738502502,0.7236621975898743,0.5181976556777954,0.7268401384353638,0.472338855266571,0.7317478656768799,0.4371638000011444,0.7520700097084045,0.5930125713348389,0.7209075689315796,0.5937997698783875,0.7103066444396973,0.6422533392906189,0.7163834571838379,0.6591977477073669,0.7756602168083191,0.6135459542274475,0.7393668293952942,0.6367411017417908,0.7308326959609985,0.6747725009918213,0.7391773462295532,0.6798017621040344,0.7916680574417114,0.6434715986251831,0.7588432431221008,0.6695877313613892,0.7504923343658447,0.6957630515098572,0.7587352395057678,0.6967484354972839,0.4698565602302551,0.4665805697441101,0.4906383156776428,0.4123991727828979,0.5037232637405396,0.4122900366783142,0.5166459083557129,0.4126512706279754,0.4483838081359863,0.4158158302307129,0.4338257312774658,0.4171494245529175,0.4189890921115875,0.4187879860401153,0.5368391275405884,0.4370336234569549,0.3946032226085663,0.4459658861160278,0.4953595697879791,0.5199615359306335,0.4369739592075348,0.5224524140357971
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7448409795761108,0.7652186155319214,0.7132270932197571,0.7424731850624084,0.6918243765830994,0.6959419846534729,0.7134740948677063,0.6597787141799927,0.743500292301178,0.6386075019836426,0.7035368084907532,0.5998253226280212,0.7038440704345703,0.5257847905158997,0.7056541442871094,0.4812515079975128,0.7077891230583191,0.4395949244499206,0.735176682472229,0.6092250943183899,0.7350772023200989,0.590509295463562,0.7244535088539124,0.643618106842041,0.7204280495643616,0.6554790735244751,0.7618452906608582,0.6265625953674316,0.7611187696456909,0.6180285215377808,0.746252715587616,0.6675961017608643,0.7416094541549683,0.6737808585166931,0.7853437662124634,0.6496676206588745,0.7852426171302795,0.6440477967262268,0.7692458033561707,0.6805719137191772,0.7622910737991333,0.6887109279632568,0.4696124494075775,0.4676317870616913,0.4904936254024505,0.4148603677749634,0.5037713050842285,0.4149639904499054,0.5167044997215271,0.4155324399471283,0.4487166404724121,0.4171822369098663,0.4343320727348327,0.4182620048522949,0.4196696281433105,0.4197706282138824,0.5374934077262878,0.4396363496780395,0.3959756791591644,0.4468608498573303,0.4956687390804291,0.5232287049293518,0.4374696612358093,0.5238968729972839
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7134878039360046,0.7477883696556091,0.6822327375411987,0.7236942052841187,0.6666359305381775,0.6859281659126282,0.6927292346954346,0.6586273312568665,0.7231528759002686,0.6363757252693176,0.6807621717453003,0.5844776630401611,0.6940696239471436,0.5034162998199463,0.7051661610603333,0.460364282131195,0.7145341038703918,0.4200789034366607,0.7104434967041016,0.6003109216690063,0.7227171659469604,0.5904796123504639,0.7090967893600464,0.6454563736915588,0.6959856748580933,0.6565569043159485,0.7343471050262451,0.6180791854858398,0.7498338222503662,0.6109559535980225,0.731315553188324,0.6601628661155701,0.7149782776832581,0.6654879450798035,0.7538434863090515,0.6411210298538208,0.7698711156845093,0.6380221843719482,0.7516695261001587,0.671190083026886,0.7322966456413269,0.6795213222503662,0.4510725438594818,0.4659537971019745,0.4766105711460113,0.4088680446147918,0.4908951222896576,0.4087561666965484,0.5030010938644409,0.409631997346878,0.4295849204063415,0.4125600457191467,0.4142830967903137,0.4139008820056915,0.4000856280326843,0.4154376685619354,0.5194655656814575,0.4358099400997162,0.3813159763813019,0.443191260099411,0.4779848158359527,0.5188034772872925,0.4167236685752868,0.5228601098060608
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7581921815872192,0.7554313540458679,0.7279095649719238,0.7324909567832947,0.7088509798049927,0.6877716779708862,0.7278941869735718,0.6487470865249634,0.7544311285018921,0.6252570748329163,0.7115497589111328,0.5968858003616333,0.6985395550727844,0.5260942578315735,0.6891418099403381,0.4858658909797668,0.6816394925117493,0.4480632543563843,0.743622362613678,0.6051098108291626,0.7506731748580933,0.5845847725868225,0.7431115508079529,0.6368961930274963,0.737072765827179,0.6501165628433228,0.771681547164917,0.620973527431488,0.7782890796661377,0.6082929372787476,0.7660552263259888,0.6562137007713318,0.7593531012535095,0.6628953814506531,0.7963137030601501,0.6419013738632202,0.8033136129379272,0.6274665594100952,0.7892279624938965,0.6627994775772095,0.7795127034187317,0.673709511756897,0.4725177884101867,0.4671304821968078,0.4940056800842285,0.4105992913246155,0.5078750252723694,0.4103216230869293,0.522418200969696,0.4108327031135559,0.4519637525081634,0.4152994453907013,0.4362284541130066,0.4169149100780487,0.4220685362815857,0.4180696308612823,0.5433202981948853,0.4368730783462524,0.3946727812290191,0.4450896680355072,0.4977351725101471,0.522591769695282,0.4401633739471435,0.5248045325279236
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7645555734634399,0.7623758316040039,0.7365835309028625,0.7348993420600891,0.7219545245170593,0.6930950284004211,0.7455837726593018,0.6592312455177307,0.7763036489486694,0.6387903690338135,0.7330559492111206,0.594447672367096,0.7374601364135742,0.515449583530426,0.7419005036354065,0.4699494242668152,0.7454949617385864,0.4279302358627319,0.7639098167419434,0.6087225675582886,0.7761825323104858,0.5907174348831177,0.7646234035491943,0.6401159763336182,0.754662811756134,0.6533358693122864,0.7903561592102051,0.6288536190986633,0.8036635518074036,0.6198147535324097,0.7859460115432739,0.6642175316810608,0.7738374471664429,0.6731467247009277,0.8122905492782593,0.6545513868331909,0.826698362827301,0.6449223160743713,0.8073197603225708,0.6760952472686768,0.7908853888511658,0.687135636806488,0.4779589772224426,0.4648289382457733,0.4975699484348297,0.4083413779735565,0.5105874538421631,0.4073572158813476,0.5233169198036194,0.4068344533443451,0.4570889472961426,0.4144913256168365,0.4427623748779297,0.4169063866138458,0.4292817115783691,0.4190483689308166,0.5444385409355164,0.4309501051902771,0.4073578417301178,0.4436887204647064,0.5064282417297363,0.5198019742965698,0.4511278569698334,0.5228875279426575
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741935670375824,0.7607401609420776,0.7113683819770813,0.7369357347488403,0.6919965744018555,0.6919600367546082,0.7134875655174255,0.6573099493980408,0.7419036030769348,0.6391525864601135,0.7041996121406555,0.594210684299469,0.696929395198822,0.5176452398300171,0.6926696300506592,0.4729712605476379,0.6883650422096252,0.4321836829185486,0.7360624670982361,0.6040377020835876,0.7418237924575806,0.5876444578170776,0.7325349450111389,0.6387434005737305,0.7248108983039856,0.6560531258583069,0.7634190917015076,0.6226460337638855,0.7688748836517334,0.6165109872817993,0.754239559173584,0.6627143025398254,0.7448751926422119,0.6734637022018433,0.7869947552680969,0.6467630863189697,0.795211136341095,0.6379716396331787,0.7773808240890503,0.6719374656677246,0.7631723284721375,0.6830432415008545,0.4634269177913666,0.4670311510562897,0.484483003616333,0.4104228615760803,0.4999414384365082,0.4085142910480499,0.5133332014083862,0.4077725708484649,0.440206229686737,0.4175353646278381,0.4251965582370758,0.4205746054649353,0.4125836491584778,0.4230580925941467,0.5365657210350037,0.4321668744087219,0.3966315686702728,0.4497703015804291,0.4941185116767883,0.5193944573402405,0.4337916970252991,0.5258405804634094
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7228094339370728,0.759421706199646,0.6912569999694824,0.7415183782577515,0.6680232286453247,0.6967006325721741,0.6876133680343628,0.662238597869873,0.7164292931556702,0.639374852180481,0.6840663552284241,0.5943102240562439,0.6861428022384644,0.5163827538490295,0.6883248090744019,0.4710240662097931,0.6891672015190125,0.4284815788269043,0.7158704996109009,0.6018826961517334,0.719192385673523,0.593390941619873,0.7083619832992554,0.6477838754653931,0.7024338841438293,0.6622677445411682,0.7429261803627014,0.6195148229598999,0.7457146644592285,0.6177219748497009,0.7304759621620178,0.6673276424407959,0.7234006524085999,0.6742326021194458,0.7673180103302002,0.642450749874115,0.7705822587013245,0.6397416591644287,0.7529253959655762,0.6770101189613342,0.7424577474594116,0.6851152181625366,0.461709976196289,0.4678082168102264,0.4831518232822418,0.4107960164546966,0.4985018372535705,0.408926397562027,0.5117872953414917,0.4082291722297668,0.4392197132110595,0.4175203144550323,0.4243165850639343,0.4203454256057739,0.4115802645683288,0.4229142963886261,0.5345336198806763,0.4320701658725738,0.3955228924751282,0.4498990774154663,0.4918705523014068,0.5199773907661438,0.4328010082244873,0.5262802839279175
